id,url,Song & artist,title,artist,Year,gender,spotify_thumb_sm,Critic rating,n,n1,n2,n5,n3,n4
39,![](https://i.scdn.co/image/ab67616d0000485195d8583bba8f3cd794fa5bae),"**Work It** <br>Missy Elliott![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCRM6Yd/avQAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAATMSURBVHja7VptbFNVGH7ec/vB2MC5TTACi1s73LK2WwSN6ExbZ3ARE2KIJGYx8StBJUZ/QExkfpAlmpjwD2L8wTT8MMoSBTV8ZLK2MPHHHLh1MGDt1IgYXZC4bLBu7Xn9sYYQ17Oxft6u9/n7nvPe9zz3/Tz3AgYMGDBgwEDBgjL9AAboRG1tGVGkBBZz9A7T+LX1fVeuL1oCGKCAa20Ty9gWInoUQB2Aov+t+hOgXgZ3WQgHHxkI/70oCPC7ap4F8zvxQ98upplwAMD73oHQ5bwkIOCwrWGiAwA8KaiZIOAtdzC0L68I8DVUN5EUhwCUp8mmzyuk9QXHuXNTuieg21XdLFh8OzvGU8axCmndnA0SRLIbTzqqXILF1xk4PAC0jIpIRzY8ICkCjrtcxZK0TgDL5lgWAfgzYtrCmqnKUjK5dNoiSxmijpleJSAwj2u2Bpz27boMAb/D9hGIds6h9HA0GnujeeiX3+bMHy5bCzHtB3CPKjEyoTaT1WHBBJxoWLtKk3IEgEXRCbS7g+H3COAF6DsKwKlY0uEJhl7STQhoLLerDs/APk8w/O7tHh4Amvsv/UHMmwComqHnvndUrdRPDmC0KiTnUb76zWSMcA+Gf2fwNoXYbILYqgsCAo6aOgCViXnhXV6/P5qsId5g+BBAvYmtpI368AAhH1RIrqF8zXdpmCS+UHjdA/oggGFX5FJ/Km//pnpJ3QrRSl99fUnOCWAmVbubnjK1hJR6zLhRpockaE7sADyeDmPumjSPqWQxzazl3gMIVxWhUZEOY0a1yAqVzHo9djXnBBDwl4Ka2vRcpsj7FKKph0KhMR0QIC8qJBtOOSvvTNkYFpsUDz6viypQbJn0zww5s2CKwprS4BIn8HmFa/h0QUD8MvNk4pfEO3vqqyuTNUSS+QMACb1IChzXTStMhL0K0fKoJg4nU68DzpptzPSKQnzJ2x/q0g0B7oHQNwDOKFy1kbTIqYV4gs9Z08bgj9V5h/cQIPV1IyR5B1RGMRqjQgwEXLZdvsZ7SxVTIwVctsf8TvtpArerxnIC+ootpZ/q7kJkxm1t7Qxqm2dZlIAfQDzEjFEmWkqSVoHYA+DuefZOEtP97sHhIV0ScPAZaCsu2I4B9HiGTHvRExzO6NtPiQAAOL1hddHU+JKvALSk1SjmHe7B8B5kASKVzQ//ePlGhbRuZsL+NNkzQaDWbB0+ZQ+4Fd0N9ieExF5ANTLPnSsA7mTN/Lb35wu/IotI67dBBoTfUfOkIH6ZgWYA8/UEQQIflkSf5OK7YNoJuBU/rVtnnoj8+zQTvkwgPmsyaU81nb14BTmGyJTi9X1905L5TGLW6R89HD4tHnDEbrcWF3Eb37wKJ47fHTAxlQH8eoJtIYYicQrZ4+0f6ckWAaZUFSzXNEsUsbbZpSyeFRLDTsCHCfMIi90AevImBCasVok8RsoEWMbGYgVNwLLy8sImYKS6L69DIOUkuLUTMZ8Lu4lBAFO8tNBMQqMyEF5LVAXA6IAAEZiYhQCYiEHMc/83kDeNEAD46m12EjScQNTlCYY2LooQSL5rXiQ5ILlxt8AJYCpwAgCShR0CkLrxAFMmlWvSMiHF9FECSwbFAIoBHGOIXhgwYMCAAQMGDBgwkFP8B8vfnyrIMpkxAAAAAElFTkSuQmCC)",Work It,Missy Elliott,2002,female,https://i.scdn.co/image/ab67616d0000485195d8583bba8f3cd794fa5bae,16,3,0,0,0,2,1
40,![](https://i.scdn.co/image/ab67616d00004851910760a8285f232f9382bd58),**California Love** <br>2Pac ft. Dr Dre,California Love,2Pac ft. Dr Dre,1996,male,https://i.scdn.co/image/ab67616d00004851910760a8285f232f9382bd58,16,2,1,0,0,1,0
41,![](https://i.scdn.co/image/ab67616d000048516be2fd3059b8ebc94eb85e0b),**Hip Hop** <br>Dead Prez,Hip Hop,Dead Prez,2000,male,https://i.scdn.co/image/ab67616d000048516be2fd3059b8ebc94eb85e0b,16,2,1,0,0,1,0
42,![](https://pl.scdn.co/images/pl/default/fe1255a641bc090af6365437fc950655f07988d0),**I Am I Be** <br>De La Soul,I Am I Be,De La Soul,1993,male,https://pl.scdn.co/images/pl/default/fe1255a641bc090af6365437fc950655f07988d0,16,2,1,0,0,1,0
43,![](https://i.scdn.co/image/3ead980571eebac7cda4d0d414cf588a4ee5dfb2),"**All Of The Lights** <br>Kanye West ft. Rihanna &amp; Kid Cudi ![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCS8A1CB68AAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAAgzSURBVHja7Vt9bBTXEf/N7tlngz8ghVSB0jQkJVKbtFVVEqIA8Z7Pvg97D9zUVtsoalUqpR9UgUg0LSnUKJRUUVWqkDRRPioRqQk5irBv7fP569YYMATRqm2gLWmjpCFBIVjIYAj34d3pH3YrcPbt3dl35wU6kv/wvnkzb347M2/evD2CQ6mrIe6DzPfkMicQqW3NVY/LkcY39jcRIQymXNd39QPQFYqHiPFasdYmOcn4blVvJMZuACXF0ik5x/j+AIP/AKC0mHodAUCP2l/PoL0A3MXWPeM5oLW1VeI/STfBNNeJXxNVgbEFQFm+9dNMGB1uHiqvuDBiBruCyUy8erNekUhwjIB7M/H6NQ85DoC+hr7FhkRfZaYVINwJYNFlnncRwEkQ9rPJXWUXJE0ZUMYuB6o6kehi4L5sdDkKgO5Q/0o2aRMI3hxW8x6b2D5aPvz0/DPzpWQlIgDXZTvdEQDoq/U5SYOfAfDNaYh5C8D7AFba8JwAcPt0AchrEoyu6vtc0uBOAJ+ZpqhbJ/5EtA3MJ0H0rGO2wa5Q3xckU9qfB+NtiYm3+DXPY47aBnvV3k8bLHUBuKHAOfWxQKR2m6MKIb1Gd41B3gNggQ1bgoCXCNQkw7jZPUrlbpnmAriDgYcBHMn45oGdfs2zLd+ITtsDUpV4lICv2LDsSTM/rHbUvj8ZFAAjAI4DeCqmxu8H8ByAeYJsHYgGolXBruB5gZ500T2go2H/XAb/RByv2OjXPF+zMN5qC9vDMi0F+O8ClhslV9mjIg8DoanoAJRIqYcAVAje2COBiOeJnBoabco7Mkw/gA8ELN8LNw+VT3o2agJ+f8TTOQM5gFYJBtp9mmf7VCTWaXXvEvg7guEbqpPJlsv+P8swa4OaZ19RzwLRwOB8cqW9BHrZJo+cA+EwA8+PuofbW3a3GLnoiKl6HGDFYugVv+Z5IKbGV5FJb/k6lWNFOwzFGvvvAuGnE2+ectDyJjOtCWjKgazrClVfQ+AXrcplf8SzqKjboKZqs2KN+g4QHQZodc6ew1hC4MHuUPzJ1tbWrHTKLA0KZC3MVkZeANAa+xeWYtZhEK+d5tmBmLFh2R9XvhoNRDM2PjiVOCWSs/wvy+cWBYDOYN+SEqJDDLozj7VHi1RS1q7X6LY1iFQtCccvpams4AD0hHoWyLLUM3F+z83hM3P4UpX8nB2LmXDdJAwPIzlaUADCzWHZRMkuADfbzD0uekEocS0g4JGJSk+E0ppYqH+tcJzNGsHQiE01mB8AqpLz14F5hWCOQcQ/QColOqvP4lR6mU/zbJdhfBGEP9sc7X7ZGey3BJmIvm6dAeiNgh6GOhr2zwXzz0XGM3OzL1L7rL/bf3aicWG1+CfCzUPldVrdu7LbqLE57MyWXPjVx8JP7a8XtsGY9YIC4JLS3wdQKSgaNgQ6avde9mCnQO7tlcnECwymut1158iVVgG8bb01UFP3qn3/yzN9ob5PmqAXhblBMl8r7HGY8C0B74HJ5a0L5vMAPrI2DA90h/QdDCbfXt+HEuFBAKblls/GN/7bThtjKSJKvAzEg+3evxUMgJ7GfZ8FY4kl8sDPJj/zRrynQbTZJtv/sFvVd/U291bXRzwHiajdmo2Xdqv7bkkZ5iCAu0TSZMLmfPcDrgDApLFlAr4PAppiWZmdd5/5DUCH7PZ9MyEf71bj65n5mCAMfAzjr3b1BgMv1Ec8BwsKAJG0RMA3SCDL/b1ld4vhIqNJFOMTi1/IwK8BbBKwVIqO1eNRyW+M4eL6QvTYrvQA5hsFSzhlJ8Qb8Z4mUBDAcAHW+O8UI6Bq6kcFBwCCy0keb1/Zkk9T/mEY5r12njAFOmaO0fJsOkr5AuCsNRPPz0ZYQ9T7povMewAM5mFt7XKZsTzYpbyHApLrylij01alPAN3ZCvQG/GeZnBNjxpfy6CtAKpyXNMpItroiyg7UQSa5AH8LwHfUk3V52Xf/yD2abU7klT6KRD/iIGDAC7YdGUuERBl0HfNscTiYhn/sY7QxL3eMADZorzd6osom6bsz6EDlW5OvQOLyxNiavV1KFswA3SFByhtygiIhqxLcF4XXd1/61QVuTn5FAQ3RyaMHswQSRbx/lsBb4VkUHtvc291rkpiavwXAH1blOkDHd5DjgHg9S/vCwMQ1dufNxLyUF9D3+JshIebw6UxNf47ABtt2B7HDJJlj2/8iy3qtOkBXiSi7ZBTO3x7fR9OHowGom4qKW8i5scB3GajXvdrisdxAABAdyj+JDM2ZJhvAjgK4AQDw0SoAGMRgBUAZmeYe5Yk+Uu+9vtOOhIAvUZ3JSu5F0BNAfSOSeCGeq22BzNMwqaoMqCMJak0BMZQvo1nogedYLwtAACwKrJ89Hx5mZcJv8+TvmEiMxiIKLvgEMr6oiOmxu8HYZuoYZJBySUm2mmm5c3BrpVn4CDK6aaHwRRr0Oslidbw+Odrc2zYDTBeZ6CN0qmXJpqojqMpX3WFm8NyVWJeI4A2i2LqaJlMdUqbMgKH05QvGVt2txggOi5A9dzVYHxWHqCp2iwXZm8lAoOZGRJLxMwmmAjVDDxkMe1tJn7ZunKQBgIdyoBTAMj4kRSZc9wkpdePtwkI4ziMQ2dzCXgLMVlerrBkAsDAVRMC7lkJE9cwSZldxGVc1wCcgfv6BqDiwsg1HQIZk+CRu4+k7z668sckgcBEBJNMIpKYJBP8CQKsLixOEPgZEzROzJLJIJKIJOJDTgJgWr8XiIX028D8T4uSsc/f4am7JkJgarASXzM54FqnggAwUSpdvwAQ4f8hcLXQfwD+1P4WeSnGeQAAAABJRU5ErkJggg==)",All Of The Lights,Kanye West ft. Rihanna & Kid Cudi,2010,mixed,https://i.scdn.co/image/3ead980571eebac7cda4d0d414cf588a4ee5dfb2,16,2,0,2,0,0,0
44,![](https://i.scdn.co/image/f7f26e8e4f3c0fc53c059878886d5411cc2641a2),**Blood On The Leaves** <br>Kanye West,Blood On The Leaves,Kanye West,2013,male,https://i.scdn.co/image/f7f26e8e4f3c0fc53c059878886d5411cc2641a2,14,2,1,0,0,0,1
45,![](https://i.scdn.co/image/ab67616d00004851886d823ecbfcbe661a6b0ab9),"**If I Ruled The World (Imagine That)** <br>Nas ft. Lauryn Hill ![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCS8A1CB68AAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAAgzSURBVHja7Vt9bBTXEf/N7tlngz8ghVSB0jQkJVKbtFVVEqIA8Z7Pvg97D9zUVtsoalUqpR9UgUg0LSnUKJRUUVWqkDRRPioRqQk5irBv7fP569YYMATRqm2gLWmjpCFBIVjIYAj34d3pH3YrcPbt3dl35wU6kv/wvnkzb347M2/evD2CQ6mrIe6DzPfkMicQqW3NVY/LkcY39jcRIQymXNd39QPQFYqHiPFasdYmOcn4blVvJMZuACXF0ik5x/j+AIP/AKC0mHodAUCP2l/PoL0A3MXWPeM5oLW1VeI/STfBNNeJXxNVgbEFQFm+9dNMGB1uHiqvuDBiBruCyUy8erNekUhwjIB7M/H6NQ85DoC+hr7FhkRfZaYVINwJYNFlnncRwEkQ9rPJXWUXJE0ZUMYuB6o6kehi4L5sdDkKgO5Q/0o2aRMI3hxW8x6b2D5aPvz0/DPzpWQlIgDXZTvdEQDoq/U5SYOfAfDNaYh5C8D7AFba8JwAcPt0AchrEoyu6vtc0uBOAJ+ZpqhbJ/5EtA3MJ0H0rGO2wa5Q3xckU9qfB+NtiYm3+DXPY47aBnvV3k8bLHUBuKHAOfWxQKR2m6MKIb1Gd41B3gNggQ1bgoCXCNQkw7jZPUrlbpnmAriDgYcBHMn45oGdfs2zLd+ITtsDUpV4lICv2LDsSTM/rHbUvj8ZFAAjAI4DeCqmxu8H8ByAeYJsHYgGolXBruB5gZ500T2go2H/XAb/RByv2OjXPF+zMN5qC9vDMi0F+O8ClhslV9mjIg8DoanoAJRIqYcAVAje2COBiOeJnBoabco7Mkw/gA8ELN8LNw+VT3o2agJ+f8TTOQM5gFYJBtp9mmf7VCTWaXXvEvg7guEbqpPJlsv+P8swa4OaZ19RzwLRwOB8cqW9BHrZJo+cA+EwA8+PuofbW3a3GLnoiKl6HGDFYugVv+Z5IKbGV5FJb/k6lWNFOwzFGvvvAuGnE2+ectDyJjOtCWjKgazrClVfQ+AXrcplf8SzqKjboKZqs2KN+g4QHQZodc6ew1hC4MHuUPzJ1tbWrHTKLA0KZC3MVkZeANAa+xeWYtZhEK+d5tmBmLFh2R9XvhoNRDM2PjiVOCWSs/wvy+cWBYDOYN+SEqJDDLozj7VHi1RS1q7X6LY1iFQtCccvpams4AD0hHoWyLLUM3F+z83hM3P4UpX8nB2LmXDdJAwPIzlaUADCzWHZRMkuADfbzD0uekEocS0g4JGJSk+E0ppYqH+tcJzNGsHQiE01mB8AqpLz14F5hWCOQcQ/QColOqvP4lR6mU/zbJdhfBGEP9sc7X7ZGey3BJmIvm6dAeiNgh6GOhr2zwXzz0XGM3OzL1L7rL/bf3aicWG1+CfCzUPldVrdu7LbqLE57MyWXPjVx8JP7a8XtsGY9YIC4JLS3wdQKSgaNgQ6avde9mCnQO7tlcnECwymut1158iVVgG8bb01UFP3qn3/yzN9ob5PmqAXhblBMl8r7HGY8C0B74HJ5a0L5vMAPrI2DA90h/QdDCbfXt+HEuFBAKblls/GN/7bThtjKSJKvAzEg+3evxUMgJ7GfZ8FY4kl8sDPJj/zRrynQbTZJtv/sFvVd/U291bXRzwHiajdmo2Xdqv7bkkZ5iCAu0TSZMLmfPcDrgDApLFlAr4PAppiWZmdd5/5DUCH7PZ9MyEf71bj65n5mCAMfAzjr3b1BgMv1Ec8BwsKAJG0RMA3SCDL/b1ld4vhIqNJFOMTi1/IwK8BbBKwVIqO1eNRyW+M4eL6QvTYrvQA5hsFSzhlJ8Qb8Z4mUBDAcAHW+O8UI6Bq6kcFBwCCy0keb1/Zkk9T/mEY5r12njAFOmaO0fJsOkr5AuCsNRPPz0ZYQ9T7povMewAM5mFt7XKZsTzYpbyHApLrylij01alPAN3ZCvQG/GeZnBNjxpfy6CtAKpyXNMpItroiyg7UQSa5AH8LwHfUk3V52Xf/yD2abU7klT6KRD/iIGDAC7YdGUuERBl0HfNscTiYhn/sY7QxL3eMADZorzd6osom6bsz6EDlW5OvQOLyxNiavV1KFswA3SFByhtygiIhqxLcF4XXd1/61QVuTn5FAQ3RyaMHswQSRbx/lsBb4VkUHtvc291rkpiavwXAH1blOkDHd5DjgHg9S/vCwMQ1dufNxLyUF9D3+JshIebw6UxNf47ABtt2B7HDJJlj2/8iy3qtOkBXiSi7ZBTO3x7fR9OHowGom4qKW8i5scB3GajXvdrisdxAABAdyj+JDM2ZJhvAjgK4AQDw0SoAGMRgBUAZmeYe5Yk+Uu+9vtOOhIAvUZ3JSu5F0BNAfSOSeCGeq22BzNMwqaoMqCMJak0BMZQvo1nogedYLwtAACwKrJ89Hx5mZcJv8+TvmEiMxiIKLvgEMr6oiOmxu8HYZuoYZJBySUm2mmm5c3BrpVn4CDK6aaHwRRr0Oslidbw+Odrc2zYDTBeZ6CN0qmXJpqojqMpX3WFm8NyVWJeI4A2i2LqaJlMdUqbMgKH05QvGVt2txggOi5A9dzVYHxWHqCp2iwXZm8lAoOZGRJLxMwmmAjVDDxkMe1tJn7ZunKQBgIdyoBTAMj4kRSZc9wkpdePtwkI4ziMQ2dzCXgLMVlerrBkAsDAVRMC7lkJE9cwSZldxGVc1wCcgfv6BqDiwsg1HQIZk+CRu4+k7z668sckgcBEBJNMIpKYJBP8CQKsLixOEPgZEzROzJLJIJKIJOJDTgJgWr8XiIX028D8T4uSsc/f4am7JkJgarASXzM54FqnggAwUSpdvwAQ4f8hcLXQfwD+1P4WeSnGeQAAAABJRU5ErkJggg==)",If I Ruled The World (Imagine That),Nas ft. Lauryn Hill,1996,mixed,https://i.scdn.co/image/ab67616d00004851886d823ecbfcbe661a6b0ab9,14,2,1,0,0,0,1
46,![](https://i.scdn.co/image/91341c2187b00a3078817076b6c979b5df6ec2af),**In Da Club** <br>50 Cent,In Da Club,50 Cent,2003,male,https://i.scdn.co/image/91341c2187b00a3078817076b6c979b5df6ec2af,14,2,1,0,0,0,1
47,![](https://i.scdn.co/image/ab67616d000048514300e08808e131dd5b3deb08),**Party Up (Up In Here)** <br>DMX,Party Up (Up In Here),DMX,1999,male,https://i.scdn.co/image/ab67616d000048514300e08808e131dd5b3deb08,14,2,1,0,0,0,1
48,![](https://i.scdn.co/image/ab67616d000048517cfbb274ccd3ffddd09e0a53),"**The Rain (Supa Dupa Fly)** <br>Missy Elliott![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCRM6Yd/avQAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAATMSURBVHja7VptbFNVGH7ec/vB2MC5TTACi1s73LK2WwSN6ExbZ3ARE2KIJGYx8StBJUZ/QExkfpAlmpjwD2L8wTT8MMoSBTV8ZLK2MPHHHLh1MGDt1IgYXZC4bLBu7Xn9sYYQ17Oxft6u9/n7nvPe9zz3/Tz3AgYMGDBgwEDBgjL9AAboRG1tGVGkBBZz9A7T+LX1fVeuL1oCGKCAa20Ty9gWInoUQB2Aov+t+hOgXgZ3WQgHHxkI/70oCPC7ap4F8zvxQ98upplwAMD73oHQ5bwkIOCwrWGiAwA8KaiZIOAtdzC0L68I8DVUN5EUhwCUp8mmzyuk9QXHuXNTuieg21XdLFh8OzvGU8axCmndnA0SRLIbTzqqXILF1xk4PAC0jIpIRzY8ICkCjrtcxZK0TgDL5lgWAfgzYtrCmqnKUjK5dNoiSxmijpleJSAwj2u2Bpz27boMAb/D9hGIds6h9HA0GnujeeiX3+bMHy5bCzHtB3CPKjEyoTaT1WHBBJxoWLtKk3IEgEXRCbS7g+H3COAF6DsKwKlY0uEJhl7STQhoLLerDs/APk8w/O7tHh4Amvsv/UHMmwComqHnvndUrdRPDmC0KiTnUb76zWSMcA+Gf2fwNoXYbILYqgsCAo6aOgCViXnhXV6/P5qsId5g+BBAvYmtpI368AAhH1RIrqF8zXdpmCS+UHjdA/oggGFX5FJ/Km//pnpJ3QrRSl99fUnOCWAmVbubnjK1hJR6zLhRpockaE7sADyeDmPumjSPqWQxzazl3gMIVxWhUZEOY0a1yAqVzHo9djXnBBDwl4Ka2vRcpsj7FKKph0KhMR0QIC8qJBtOOSvvTNkYFpsUDz6viypQbJn0zww5s2CKwprS4BIn8HmFa/h0QUD8MvNk4pfEO3vqqyuTNUSS+QMACb1IChzXTStMhL0K0fKoJg4nU68DzpptzPSKQnzJ2x/q0g0B7oHQNwDOKFy1kbTIqYV4gs9Z08bgj9V5h/cQIPV1IyR5B1RGMRqjQgwEXLZdvsZ7SxVTIwVctsf8TvtpArerxnIC+ootpZ/q7kJkxm1t7Qxqm2dZlIAfQDzEjFEmWkqSVoHYA+DuefZOEtP97sHhIV0ScPAZaCsu2I4B9HiGTHvRExzO6NtPiQAAOL1hddHU+JKvALSk1SjmHe7B8B5kASKVzQ//ePlGhbRuZsL+NNkzQaDWbB0+ZQ+4Fd0N9ieExF5ANTLPnSsA7mTN/Lb35wu/IotI67dBBoTfUfOkIH6ZgWYA8/UEQQIflkSf5OK7YNoJuBU/rVtnnoj8+zQTvkwgPmsyaU81nb14BTmGyJTi9X1905L5TGLW6R89HD4tHnDEbrcWF3Eb37wKJ47fHTAxlQH8eoJtIYYicQrZ4+0f6ckWAaZUFSzXNEsUsbbZpSyeFRLDTsCHCfMIi90AevImBCasVok8RsoEWMbGYgVNwLLy8sImYKS6L69DIOUkuLUTMZ8Lu4lBAFO8tNBMQqMyEF5LVAXA6IAAEZiYhQCYiEHMc/83kDeNEAD46m12EjScQNTlCYY2LooQSL5rXiQ5ILlxt8AJYCpwAgCShR0CkLrxAFMmlWvSMiHF9FECSwbFAIoBHGOIXhgwYMCAAQMGDBgwkFP8B8vfnyrIMpkxAAAAAElFTkSuQmCC)",The Rain (Supa Dupa Fly),Missy Elliott,1997,female,https://i.scdn.co/image/ab67616d000048517cfbb274ccd3ffddd09e0a53,14,2,1,0,0,0,1
49,![](https://i.scdn.co/image/e306e8cb6f26192f57c9d361848c364748a1262d),**Codeine Crazy** <br>Future,Codeine Crazy,Future,2014,male,https://i.scdn.co/image/e306e8cb6f26192f57c9d361848c364748a1262d,14,2,0,1,0,1,0
50,![](https://i.scdn.co/image/ab67616d00004851a7ad64a69a42647de9dd0dad),**Country Grammar** <br>Nelly,Country Grammar,Nelly,2000,male,https://i.scdn.co/image/ab67616d00004851a7ad64a69a42647de9dd0dad,14,2,0,1,0,1,0
51,![](https://i.scdn.co/image/7105cb23b2b8e60ace6121b016b921a24b95d918),**Hard Knock Life** <br>JAY-Z,Hard Knock Life,JAY-Z,1998,male,https://i.scdn.co/image/7105cb23b2b8e60ace6121b016b921a24b95d918,14,2,0,1,0,1,0
52,![](https://i.scdn.co/image/ab67616d00004851a4950162a626593b7340f6c7),**The What** <br>The Notorious B.I.G. ft. Method Man,The What,The Notorious B.I.G. ft. Method Man,1994,male,https://i.scdn.co/image/ab67616d00004851a4950162a626593b7340f6c7,14,2,0,1,0,1,0
53,![](https://i.scdn.co/image/0329579e9a93cde23340f6c93a95053fe01d8e58),**A Milli** <br>Lil Wayne,A Milli,Lil Wayne,2008,male,https://i.scdn.co/image/0329579e9a93cde23340f6c93a95053fe01d8e58,12,3,0,0,0,0,3
54,![](https://i.scdn.co/image/e70c370b2f72630408dae186a8453a0aa202d91f),**m.A.A.d. city** <br>Kendrick Lamar,m.A.A.d. city,Kendrick Lamar,2012,male,https://i.scdn.co/image/e70c370b2f72630408dae186a8453a0aa202d91f,12,2,1,0,1,0,0
55,![](https://i.scdn.co/image/ab67616d00004851ebc4a0ab6ba7df9219bf7203),**Mind Playing Tricks On Me** <br>Geto Boys,Mind Playing Tricks On Me,Geto Boys,1991,male,https://i.scdn.co/image/ab67616d00004851ebc4a0ab6ba7df9219bf7203,12,2,1,0,1,0,0
56,![](https://i.scdn.co/image/87157d07bab986432a22c02fdd0ff89da5592751),**Black Steel In The Hour Of Chaos** <br>Public Enemy,Black Steel In The Hour Of Chaos,Public Enemy,1988,male,https://i.scdn.co/image/87157d07bab986432a22c02fdd0ff89da5592751,12,2,0,1,0,0,1
57,![](https://i.scdn.co/image/ab67616d00004851f38c6b37a21334e22005b1f7),**Excursions** <br>A Tribe Called Quest,Excursions,A Tribe Called Quest,1991,male,https://i.scdn.co/image/ab67616d00004851f38c6b37a21334e22005b1f7,12,2,0,1,0,0,1
