song,performer,track_title,line,lyric,dec_date
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,9,You will get a sentimental feeling when you hear,1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,10,"Voices singing, ""Let's be jolly -",1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,11,"Deck the halls with boughs of holly!""",1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,12,Rockin' around the Christmas tree,1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,13,Have a happy holiday,1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,14,Everyone's dancing merrily,1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,15,In a new old fashioned way,1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,16,You will get a sentimental feeling when you hear,1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,17,"Voices singing, ""Let's be jolly -",1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,18,"Deck the halls with boughs of holly!""",1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,19,Rockin' around the Christmas tree,1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,20,Have a happy holiday,1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,21,Everyone's dancing merrily,1960.9398907103825
ROCKIN' AROUND THE CHRISTMAS TREE,Brenda Lee,Rockin’ Around the Christmas Tree,22,In a new old fashioned way,1960.9398907103825
SILENT NIGHT,Bing Crosby,Silent Night,1,"Silent night, holy night all is calm, all is bright",1960.9590163934427
SILENT NIGHT,Bing Crosby,Silent Night,2,"Round yon virgin, mother and child",1960.9590163934427
SILENT NIGHT,Bing Crosby,Silent Night,3,Holy infant so tender and mild,1960.9590163934427
SILENT NIGHT,Bing Crosby,Silent Night,4,"Sleep in heavenly peace, sleep in heavenly peace",1960.9590163934427
SILENT NIGHT,Bing Crosby,Silent Night,5,"Silent night, holy night all is calm, all is bright",1960.9590163934427
SILENT NIGHT,Bing Crosby,Silent Night,6,"Round yon virgin, mother and child",1960.9590163934427
SILENT NIGHT,Bing Crosby,Silent Night,7,Holy infant so tender and mild,1960.9590163934427
SILENT NIGHT,Bing Crosby,Silent Night,8,"Sleep in heavenly peace, sleep in heavenly peace",1960.9590163934427
TWISTIN' BELLS,Santo & Johnny,Twistin’ Bells,1,Instrumental,1960.9590163934427
CHRISTMAS AULD LANG SYNE,Bobby Darin,Christmas Auld Lang Syne,1,When mistletoe and tinsel glow,1960.9590163934427
CHRISTMAS AULD LANG SYNE,Bobby Darin,Christmas Auld Lang Syne,2,Paint a yuletide valentine,1960.9590163934427
CHRISTMAS AULD LANG SYNE,Bobby Darin,Christmas Auld Lang Syne,3,Back home I go to those I know,1960.9590163934427
CHRISTMAS AULD LANG SYNE,Bobby Darin,Christmas Auld Lang Syne,4,For a Christmas auld lang syne,1960.9590163934427
CHRISTMAS AULD LANG SYNE,Bobby Darin,Christmas Auld Lang Syne,5,And as we gather 'round the tree,1960.9590163934427
CHRISTMAS AULD LANG SYNE,Bobby Darin,Christmas Auld Lang Syne,6,Our voices all combine,1960.9590163934427
CHRISTMAS AULD LANG SYNE,Bobby Darin,Christmas Auld Lang Syne,7,In sweet accord to thank the Lord,1960.9590163934427
CHRISTMAS AULD LANG SYNE,Bobby Darin,Christmas Auld Lang Syne,8,For a Christmas auld lang syne,1960.9590163934427
CHRISTMAS AULD LANG SYNE,Bobby Darin,Christmas Auld Lang Syne,9,When sleigh bells ring and choirs sing,1960.9590163934427
CHRISTMAS AULD LANG SYNE,Bobby Darin,Christmas Auld Lang Syne,10,And the children's faces shine,1960.9590163934427
CHRISTMAS AULD LANG SYNE,Bobby Darin,Christmas Auld Lang Syne,11,With each new toy we share their joy,1960.9590163934427
CHRISTMAS AULD LANG SYNE,Bobby Darin,Christmas Auld Lang Syne,12,With a Christmas auld lang syne,1960.9590163934427
CHRISTMAS AULD LANG SYNE,Bobby Darin,Christmas Auld Lang Syne,13,We sing His praise this day of days,1960.9590163934427
CHRISTMAS AULD LANG SYNE,Bobby Darin,Christmas Auld Lang Syne,14,And pray next year this time,1960.9590163934427
CHRISTMAS AULD LANG SYNE,Bobby Darin,Christmas Auld Lang Syne,15,We'll all be near to share the cheer,1960.9590163934427
CHRISTMAS AULD LANG SYNE,Bobby Darin,Christmas Auld Lang Syne,16,Of a Christmas auld lang syne,1960.9590163934427
CHRISTMAS AULD LANG SYNE,Bobby Darin,Christmas Auld Lang Syne,17,"""Merry Christmas everybody and a Happy New Year!""",1960.9590163934427
CHRISTMAS AULD LANG SYNE,Bobby Darin,Christmas Auld Lang Syne,18,In sweet accord we thank the Lord,1960.9590163934427
CHRISTMAS AULD LANG SYNE,Bobby Darin,Christmas Auld Lang Syne,19,For a Christmas auld lang syne,1960.9590163934427
CHILD OF GOD,Bobby Darin,Child of God,1,If anybody asked you who I am,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,2,"Who I am, who I am",1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,3,If anybody asked you who I am,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,4,Tell them I'm a child of God,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,5,Peace on earth and Mary rock at the cradle,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,6,"Rock at the cradle, rock at the cradle",1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,7,Peace on earth and Mary rock at the cradle,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,8,Christ child born in glory,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,9,If anybody asked you who I am,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,10,"Who I am, who I am",1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,11,If anybody asked you who I am,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,12,Tell them I'm a child of God,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,13,The little cradle rocks tonight in glory,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,14,"Tonight in glory, tonight in glory",1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,15,The little cradle rocks tonight in glory,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,16,Christ child born in glory,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,17,If anybody asked you who I am,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,18,"Who I am, who I am",1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,19,If anybody asked you who I am,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,20,Tell them I'm a child of God,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,21,Do you believe a-He was born in a stable,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,22,"Born in a stable, born in a stable?",1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,23,Do you believe He was born in a stable?,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,24,Christ child born in glory,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,25,Anybody asked you who I am,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,26,"Who I am, who I am",1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,27,If anybody asked you who I am,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,28,Tell them I'm a child of God,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,29,Anybody asked you who I am,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,30,"Who I am, who I am",1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,31,If anybody asked you who I am,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,32,Tell them I'm a child of God,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,33,Keep on telling them,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,34,(Tell them I'm a child of God),1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,35,Keep a telling then,1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,36,(Tell them I'm a child of God),1960.9781420765028
CHILD OF GOD,Bobby Darin,Child of God,37,I mean tell them I'm a child of God,1960.9781420765028
LITTLE ALTAR BOY,Vic Dana,Little Altar Boy,1,"Little alter boy, I wonder could you pray for me?",1961.8986301369864
LITTLE ALTAR BOY,Vic Dana,Little Altar Boy,2,"Little alter boy, for I have gone astray",1961.8986301369864
LITTLE ALTAR BOY,Vic Dana,Little Altar Boy,3,"What must I do, to be holy like you?",1961.8986301369864
LITTLE ALTAR BOY,Vic Dana,Little Altar Boy,4,"Little alter boy, oh let me hear you pray",1961.8986301369864
LITTLE ALTAR BOY,Vic Dana,Little Altar Boy,5,"Little alter boy, I wonder could you ask our lord",1961.8986301369864
LITTLE ALTAR BOY,Vic Dana,Little Altar Boy,6,"Ask him, alter boy, to take my sins away",1961.8986301369864
LITTLE ALTAR BOY,Vic Dana,Little Altar Boy,7,"What must I do, to be holy like you?",1961.8986301369864
LITTLE ALTAR BOY,Vic Dana,Little Altar Boy,8,"Little alter boy, please let me hear you pray",1961.8986301369864
LITTLE ALTAR BOY,Vic Dana,Little Altar Boy,9,Lift up your voice and send a prayer above,1961.8986301369864
LITTLE ALTAR BOY,Vic Dana,Little Altar Boy,10,Help me rejoice and fill that prayer with love,1961.8986301369864
LITTLE ALTAR BOY,Vic Dana,Little Altar Boy,11,Now I know my life has been all wrong,1961.8986301369864
LITTLE ALTAR BOY,Vic Dana,Little Altar Boy,12,Lift up your voice and help a sinner be strong,1961.8986301369864
LITTLE ALTAR BOY,Vic Dana,Little Altar Boy,13,"Little alter boy, I wonder could you pray for me?",1961.8986301369864
LITTLE ALTAR BOY,Vic Dana,Little Altar Boy,14,Could you tell our lord I'm going to change my way today?,1961.8986301369864
LITTLE ALTAR BOY,Vic Dana,Little Altar Boy,15,"What must I do, to be holy like you?",1961.8986301369864
LITTLE ALTAR BOY,Vic Dana,Little Altar Boy,16,"Little alter boy, oh let me hear you pray",1961.8986301369864
LITTLE ALTAR BOY,Vic Dana,Little Altar Boy,17,"Little alter boy, please let me hear you pray",1961.8986301369864
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,1,It's baby's first Christmas,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,2,It's somethin' to see,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,3,Mommy and Daddy,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,4,Trimmin' baby's Christmas tree,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,5,Baby's big brother,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,6,Is busy with his toys,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,7,He's shinin' up the chimney,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,8,For Santa Claus!,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,9,It's baby's first Christmas,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,10,"And oh, what a joy",1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,11,Shopping all around,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,12,For every pretty toy,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,13,It's a very special Christmas,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,14,A blessing from above,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,15,It's baby's first Christmas,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,16,A Christmas full of love!,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,17,It's baby's first Christmas,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,18,"And oh, what a joy",1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,19,Shopping all around,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,20,For every pretty toy,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,21,It's a very special Christmas,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,22,A blessing from above,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,23,It's baby's first Christmas,1961.9369863013699
BABY'S FIRST CHRISTMAS,Connie Francis,Baby’s First Christmas,24,A Christmas full of love!,1961.9369863013699
PLEASE COME HOME FOR CHRISTMAS,Charles Brown,Please Come Home for Christmas,1,"Bells will be ringing the glad, glad news",1961.9753424657533
PLEASE COME HOME FOR CHRISTMAS,Charles Brown,Please Come Home for Christmas,2,"Oh, what a Christmas to have the blues",1961.9753424657533
PLEASE COME HOME FOR CHRISTMAS,Charles Brown,Please Come Home for Christmas,3,"My baby's gone, I have no friends",1961.9753424657533
PLEASE COME HOME FOR CHRISTMAS,Charles Brown,Please Come Home for Christmas,4,"To wish me greetings, mm once again",1961.9753424657533
PLEASE COME HOME FOR CHRISTMAS,Charles Brown,Please Come Home for Christmas,5,"Choirs will be singing ""Silent Night""",1961.9753424657533
PLEASE COME HOME FOR CHRISTMAS,Charles Brown,Please Come Home for Christmas,6,Christmas carols by candlelight,1961.9753424657533
PLEASE COME HOME FOR CHRISTMAS,Charles Brown,Please Come Home for Christmas,7,Please come home for Christmas,1961.9753424657533
PLEASE COME HOME FOR CHRISTMAS,Charles Brown,Please Come Home for Christmas,8,Please come home for Christmas,1961.9753424657533
PLEASE COME HOME FOR CHRISTMAS,Charles Brown,Please Come Home for Christmas,9,"If not for Christmas, by New Year's night",1961.9753424657533
PLEASE COME HOME FOR CHRISTMAS,Charles Brown,Please Come Home for Christmas,10,Friends and relations send salutations,1961.9753424657533
PLEASE COME HOME FOR CHRISTMAS,Charles Brown,Please Come Home for Christmas,11,Sure as the stars shine above,1961.9753424657533
PLEASE COME HOME FOR CHRISTMAS,Charles Brown,Please Come Home for Christmas,12,"This is Christmas, yes, Christmas, my dear",1961.9753424657533
PLEASE COME HOME FOR CHRISTMAS,Charles Brown,Please Come Home for Christmas,13,The time of year to be with the one you love,1961.9753424657533
PLEASE COME HOME FOR CHRISTMAS,Charles Brown,Please Come Home for Christmas,14,"Then won't you tell me, you'll never more roam",1961.9753424657533
PLEASE COME HOME FOR CHRISTMAS,Charles Brown,Please Come Home for Christmas,15,Christmas and New Year's will find you home,1961.9753424657533
PLEASE COME HOME FOR CHRISTMAS,Charles Brown,Please Come Home for Christmas,16,"There'll be no more sorrow, no grief and pain",1961.9753424657533
PLEASE COME HOME FOR CHRISTMAS,Charles Brown,Please Come Home for Christmas,17,"'Cause I'll be happy, happy, once again",1961.9753424657533
PLEASE COME HOME FOR CHRISTMAS,Charles Brown,Please Come Home for Christmas,18,"Ooh, no more sorrow, no grief and pain",1961.9753424657533
PLEASE COME HOME FOR CHRISTMAS,Charles Brown,Please Come Home for Christmas,19,"'Cause I'll be happy, Christmas, once again",1961.9753424657533
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,1,"Now baby doll, sweetie-pie, sugarplum",1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,2,"Honey-bunch, angel face",1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,3,You know you better be good,1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,4,And act like two fine lovers should,1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,5,Be careful what you say and do,1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,6,'Cause Santa Claus is watchin' you,1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,7,"He's everywhere, he's everywhere",1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,8,You'd better kiss and hold me tight,1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,9,And give me good lovin' every night,1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,10,'Cause you'll be sorry if ya make me blue,1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,11,'Cause Santa Claus is watchin' you,1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,12,"He's everywhere, he's everywhere",1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,13,Well you may thing you can sneak around,1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,14,And get away with something but there ain't no way,1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,15,"'Cause Santa's no fool, he's really super cool",1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,16,He's the secret head of the CIA,1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,17,"Eesh, Iish, crime don't pay",1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,18,You can't do nothin' 'cause you're never alone,1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,19,He's even got a wire tap on your phone,1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,20,So baby if you ever do me wrong,1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,21,Break my heart and leave me alone,1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,22,"When Christmas comes, you'll b crying too",1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,23,'Cause Santa Claus is watching you,1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,24,"He's everywhere, he's everywhere",1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,25,"Every Christmas eve, he climbs on his sled full of toys",1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,26,With fuel exhaust and side mirrors,1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,27,"The fox tails,the mud flaps the leopard-skin seats covers",1962.9534246575342
SANTA CLAUS IS WATCHING YOU,Ray Stevens,Santa Claus Is Watching You,28,And spreads Christmas cheer to all good little girls and boys,1962.9534246575342
