recipient_id,recipient_name,category,subcategory,book_title,publisher,award_status,year,location,publication,show,company,restaurant_name,project
47883,The Rattlesnake Club,Restaurant & Chef,Outstanding Wine Service,,,Nominee,1992,"Detroit, Michigan",,,,,
52970,Tony's,Restaurant & Chef,Outstanding Wine Service,,,Nominee,1992,"Houston, Texas",,,,,
52971,The Inn at Little Washington,Restaurant & Chef,Outstanding Wine Service,,,Nominee,1992,"Washington, Virginia",,,,,
52972,The Rattlesnake Club,Restaurant & Chef,Outstanding Wine Service,,,Nominee,1992,"Detroit, Michigan",,,,,
52973,Le Bec Fin,Restaurant & Chef,Outstanding Wine Service,,,Nominee,1992,"Philadelphia, Pennsylvania",,,,,
47879,Bern's Steak House,Restaurant & Chef,Outstanding Wine Service,,,Winner,1992,"Tampa, Florida",,,,,
52351,Bern's Steak House,Restaurant & Chef,Outstanding Wine Service,,,Winner,1992,"Tampa, Florida",,,,,
42912,Bobby Flay,Restaurant & Chef,Rising Star Chef of the Year,,,Nominee,1992,"New York, New York",,,,Mesa Grill,
47875,Todd Hall,Restaurant & Chef,Rising Star Chef of the Year,,,Nominee,1992,"Scottsdale, Arizona",,,,8700 at the Citadel,
47876,Tamara Murphy,Restaurant & Chef,Rising Star Chef of the Year,,,Nominee,1992,"Seattle, Washington",,,,Campagne,
47877,Toribio Prado,Restaurant & Chef,Rising Star Chef of the Year,,,Nominee,1992,"Los Angeles, California",,,,The Cha Cha Cha,
47878,Andrew Swersky,Restaurant & Chef,Rising Star Chef of the Year,,,Nominee,1992,"Boca Raton, Florida",,,,Morade Bar & Grill,
43554,Debra Ponzek,Restaurant & Chef,Rising Star Chef of the Year,,,Winner,1992,"New York, New York",,,,Montrachet,
42355,Michael Stern,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,1992,"New York, New York",,,,,
42892,Drew Nieporent,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,1992,"New York, New York",,,,,
43474,Jane Stern,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,1992,"West Redding, Connecticut",,,,,
43493,Patricia Wells,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,1992,,,,,,
44161,Albert Kumin,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,1992,"Stowe, Vermont",,,,,
44766,Julee Rosso,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,1992,"Saugatuck, Michigan",,,,,
45205,Sheila Lukins,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,1992,"New York, New York",,,,,
45341,Elisabeth Rozin,Book,Americana,Blue Corn and Chocolate,"Alfred A. Knopf, Inc.",Nominee,1993,,,,,,
50226,Crescent Dragonwagon,Book,Americana,The Dairy Hollow House Soup & Bread: A Country Inn Cookbook,Workman Publishing,Nominee,1993,,,,,,
43189,Molly O'Neill,Book,Americana,New York Cookbook,Workman Publishing,Winner,1993,,,,,,
42747,Anne Willan,Book,Baking & Desserts,Anne Willan's Look & Cook: Chocolate Desserts,Dorling Kindersley,Nominee,1993,,,,,,
43654,Marcel Desaulniers,Book,Baking & Desserts,Death by Chocolate: The Last Word on a Consuming Passion,Rizzoli Publishing,Winner,1993,,,,,,
50242,John Vaughn,Book,Best Food Photography,Potager: Fresh Garden in the French Style,Chronicle Books,Nominee,1993,,,,,,
50243,Peter Johnson,Book,Best Food Photography,"Tuscany, the Beautiful Cookbook",Collins Publishers,Nominee,1993,,,,,,
44911,Marian Burros,Book,Cookbook Hall of Fame,Simple French Food,,Winner,1993,,,,,,
45128,Richard Olney,Book,Cookbook Hall of Fame,Simple French Food,,Winner,1993,,,,,,
43288,Lynne Rossetto Kasper,Book,Cookbook of the Year,"The Splendid Table: Recipes from Emilia Romagna, The Heartland of Northern Italian Food",William Morrow & Co.,Winner,1993,,,,,,
45342,Barbara Kafka,Book,Entertaining & Special Occasions,Party Food,William Morrow,Nominee,1993,,,,,,
50228,Melanie Barnard,Book,Entertaining & Special Occasions,Parties!,HarperCollins,Nominee,1993,,,,,,
50229,Brooke Dojny,Book,Entertaining & Special Occasions,Parties!,HarperCollins,Nominee,1993,,,,,,
44855,Linda Burgess,Book,Entertaining & Special Occasions,Alfresco,Clarkson Potter,Winner,1993,,,,,,
47392,Rosamond Richardson,Book,Entertaining & Special Occasions,Alfresco,Clarkson Potter,Winner,1993,,,,,,
50230,Sheryl London,Book,"Fruits, Vegetables & Grains",The Versatile Grain and Elegant Bean,Simon & Schuster,Nominee,1993,,,,,,
50231,Lorna Sass,Book,"Fruits, Vegetables & Grains",Recipes from an Ecological Kitchen,William Morrow,Nominee,1993,,,,,,
44670,Jeanne Lemlin,Book,"Fruits, Vegetables & Grains",Quick Vegetarian Pleasures,HarperCollins,Winner,1993,,,,,,
46230,Marion Cunningham,Book,General,The Supper Book,"Alfred A. Knopf, Inc.",Nominee,1993,,,,,,
50232,David Ricketts,Book,General,The Family CIrcle Cookbook,Simon & Schuster,Nominee,1993,,,,,,
53706,Family Circle Magazine,Book,General,The Family CIrcle Cookbook,Simon & Schuster,Nominee,1993,,,,,,
42882,Joyce Goldstein,Book,General,Back to Square One: Old-World Food in a New-World Kitchen,William Morrow & Co.,Winner,1993,,,,,,
47172,Barbara Tropp,Book,International,China Moon Cookbook,Workman Publishing,Nominee,1993,,,,,,
50233,Zarela Martinez,Book,International,Food From My Heart: Cuisines of Mexico Remembered and Reimagined,Macmillan,Nominee,1993,,,,,,
45321,Yamuna Devi,Book,International,Yamuna's Table,Dutton,Winner,1993,,,,,,
43287,Lynne Rossetto Kasper,Book,Italian,"The Splendid Table: Recipes From Emilia-Romagna, the Heartland of Northern Italian Food",William Morrow & Co.,Nominee,1993,,,,,,
45343,Giuliano Bugialli,Book,Italian,Giulliano Bugialli's Foods of Tuscany,"Stewart, Tabori & Chang",Nominee,1993,,,,,,
45344,Marcella Hazan,Book,Italian,Essentials of Classic Italian Cooking,Alfred A. Knopf,Winner,1993,,,,,,
50234,Marie Simmons,Book,Light & Healthy,The Light Touch Cookbook,Chapters Publishing,Nominee,1993,,,,,,
53707,Culinary Institute of America,Book,Light & Healthy,The Professional Chef's Techniques of Healthy Cooking,Van Nostrand Reinhold,Nominee,1993,,,,,,
42533,Steven Raichlen,Book,Light & Healthy,"Steven Raichlen's High Flavor, Low-Fat Cooking",Camden House,Winner,1993,,,,,,
47143,Arthur Schwartz,Book,Quick & Easy,What to Cook When You Think There's Nothing In The House to Eat,HarperCollins,Nominee,1993,,,,,,
53708,The California Culinary Academy,Book,Quick & Easy,The Art of Eating In,"Cole Group, Inc.",Nominee,1993,,,,,,
43570,Fran McCullough,Book,Quick & Easy,Great Food Without Fuss,Henry Holt & Co.,Winner,1993,,,,,,
50235,Barbara Witt,Book,Quick & Easy,Great Food Without Fuss,Henry Holt and Co.,Winner,1993,,,,,,
50236,Faye Levy,Book,Single Subject,Faye Levy's International Chicken Cookbook,Warner Books,Nominee,1993,,,,,,
50237,A. Cort Sinnes,Book,Single Subject,The Grilling Encyclopedia: An A to Z Compendium of How to Grill Almost Anything,Atlantic Monthly Press,Nominee,1993,,,,,,
44671,Jeanne Lesem,Book,Single Subject,Preserving Today,Alfred A. Knopf,Winner,1993,,,,,,
50238,Hubrecht Duijker,Book,Wine & Spirits,The Wine Atlas of Spain,Simon & Schuster,Nominee,1993,,,,,,
50239,Stuart Pigott,Book,Wine & Spirits,Riesling,Viking Penguin,Nominee,1993,,,,,,
44601,Hugh Johnson,Book,Wine & Spirits,The Vintner's Art: How Great Wines are Made,Simon & Schuster,Winner,1993,,,,,,
47393,James Halliday,Book,Wine & Spirits,The Vintner's Art: How Great Wines are Made,Simon & Schuster,Winner,1993,,,,,,
50240,Edward Behr,Book,Writing on Food,The Artful Eater: A Gourmet Investigates the Ingredients of Great Food,Atlantic Monthly Press,Nominee,1993,,,,,,
50241,Elizabeth Lambert Ortiz,Book,Writing on Food,"The Encyclopedias of Herbs, Spices and Flavorings","Dorling Kindersley, Inc.",Nominee,1993,,,,,,
44177,Amal Naj,Book,Writing on Food,Peppers: A Story of Hot Pursuits,Alfred A. Knopf,Winner,1993,,,,,,
46369,David Rosengarten,Journalism,Features/Consumer Information,,,Nominee,1993,,Private Clubs,,,,
50223,Sheryl Julian,Journalism,Features/Consumer Information,,,Nominee,1993,,The Boston Globe,,,,
44547,Ginger Munsch Crichton,Journalism,Features/Consumer Information,,,Winner,1993,,Dallas Morning News,,,,
44848,Leslie Barker,Journalism,Features/Consumer Information,,,Winner,1993,,Dallas Morning News,,,,
45136,Rita Rubin,Journalism,Features/Consumer Information,,,Winner,1993,,Dallas Morning News,,,,
50224,Rene Becker,Journalism,"Literary Writing About Food, Wine & Spirits",,,Nominee,1993,,Boston Magazine,,,,
50225,Clive Irving,Journalism,"Literary Writing About Food, Wine & Spirits",,,Nominee,1993,,Conde Nast Traveler,,,,
42605,Jeffrey Steingarten,Journalism,"Literary Writing About Food, Wine & Spirits",,,Winner,1993,,Vogue,,,,
50220,Mary Ann Howkins,Journalism,News/Investigative Reporting,,,Nominee,1993,,Glamour,,,,
50221,Nancy Mayer,Journalism,News/Investigative Reporting,,,Nominee,1993,,The Oregonian,,,,
50222,Nancy Kaufman Price,Journalism,News/Investigative Reporting,,,Nominee,1993,,The Oregonian,,,,
42674,Trudy Lieberman,Journalism,News/Investigative Reporting,,,Winner,1993,,Consumer Reports,,,,
45587,Gael Greene,Journalism,Restaurant Review or Critique,,,Nominee,1993,,New York Magazine,,,,
45588,Mimi Sheraton,Journalism,Restaurant Review or Critique,,,Nominee,1993,,Conde Nast Traveler,,,,
43511,Alan Richman,Journalism,Restaurant Review or Critique,,,Winner,1993,,GQ,,,,
42522,Judy Rodgers,Restaurant & Chef,Best Chefs,,,Nominee,1993,"San Francisco, California",,,,Zuni Cafe,
42555,Lidia Bastianich,Restaurant & Chef,Best Chefs,,,Nominee,1993,"New York, New York",,,,Felidia,
45683,Jean Joho,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Chicago, Illinois",,,,Everest,
45685,Charles Palmer,Restaurant & Chef,Best Chefs,,,Nominee,1993,"New York, New York",,,,Aureole,
45686,Michael Romano,Restaurant & Chef,Best Chefs,,,Nominee,1993,"New York, New York",,,,Union Square Cafe,
45692,Hubert Keller,Restaurant & Chef,Best Chefs,,,Nominee,1993,"San Francisco, California",,,,Fleur de Lys,
45696,Norman Van Aken,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Miami Beach, Florida",,,,A Mano,
46972,Elizabeth Terry,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Savannah, Georgia",,,,Elizabeth on 37th,
46996,Gary Danko,Restaurant & Chef,Best Chefs,,,Nominee,1993,"San Francisco, California",,,,The Ritz-Carlton,
47906,Jody Adams,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Cambridge, Massachusetts",,,,Michela's,
47907,Gordon Hamersley,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Boston, Massachusetts",,,,Hamersley's,
47908,Christopher Schlesinger,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Cambridge, Massachusetts",,,,East Coast Grill,
47909,Gilbert Le Coze,Restaurant & Chef,Best Chefs,,,Nominee,1993,"New York, New York",,,,Le Bernardin,
47910,Yannick Cam,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Alexandria, Virginia",,,,Yannick's,
47911,Roberto Donna,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Washington, District of Columbia",,,,Galileo,
47912,Mark Miller,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Washington, District of Columbia",,,,Red Sage,
47913,Georges Perrier,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Philadelphia, Pennsylvania",,,,Le Bec Fin,
47914,Frank Brigtsen,Restaurant & Chef,Best Chefs,,,Nominee,1993,"New Orleans, Louisiana",,,,Brigsten's,
47915,Allen Susser,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Aventura, Florida",,,,Chef Allen's,
47916,Paul Bartolotta,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Chicago, Illinois",,,,Spiaggia,
47917,Sanford D'Amato,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Milwaukee, Wisconsin",,,,Sanford Restaurant,
47918,Gabino Sotelino,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Chicago, Illinois",,,,Ambria,
47919,Victor Gielisse,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Dallas, Texas",,,,Actuelle,
47920,Christopher Gross,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Phoenix, Arizona",,,,Christopher's,
47921,Donna Nordin,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Tucson, Arizona",,,,Cafe Terra Cotta,
47922,Janos Wilder,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Tucson, Arizona",,,,,
47923,Kaspar Donier,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Seattle, Washington",,,,Kaspar's,
47924,Tamara Murphy,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Seattle, Washington",,,,Campagne,
47925,Thierry Rautureau,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Seattle, Washington",,,,Rover's,
30887,Christina Ford,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Seattle, Washington",,,,Dahlia Lounge,
26235,Todd English,Restaurant & Chef,Best Chefs,,,Nominee,1993,"Charlestown, Massachusetts",,,,Olive's,
42587,Alfred Portale,Restaurant & Chef,Best Chefs,,,Winner,1993,"New York, New York",,,,Gotham Bar & Grill,
43162,Jimmy Schmidt,Restaurant & Chef,Best Chefs,,,Winner,1993,"Detroit, Michigan",,,,The Rattlesnake Club,
45297,Vincent Guerithault,Restaurant & Chef,Best Chefs,,,Winner,1993,"Phoenix, Arizona",,,,Vincent on Camelback,
45684,Marcel Desaulniers,Restaurant & Chef,Best Chefs,,,Winner,1993,"Williamsburg, Virginia",,,,The Trellis,
45693,Roy Yamaguchi,Restaurant & Chef,Best Chefs,,,Winner,1993,"Honolulu, Hawaii",,,,Roy's,
45694,Jeremiah Tower,Restaurant & Chef,Best Chefs,,,Winner,1993,"San Francisco, California",,,,Stars,
45695,Susan Spicer,Restaurant & Chef,Best Chefs,,,Winner,1993,"New Orleans, Louisiana",,,,Bayona,
46578,Johanne Killeen,Restaurant & Chef,Best Chefs,,,Winner,1993,"Providence, Rhode Island",,,,Al Forno,
46977,George Germon,Restaurant & Chef,Best Chefs,,,Winner,1993,"Providence, Rhode Island",,,,Al Forno,
29585,Bryan Ogden,Restaurant & Chef,Best Chefs,,,Winner,1993,"Larkspur, California",,,,Lark Creek Inn,
44238,Ben Cohen,Restaurant & Chef,Humanitarian of the Year,,,Winner,1993,,,,,,
47114,Jerry Greenfield,Restaurant & Chef,Humanitarian of the Year,,,Winner,1993,,,,,,
43639,André Soltner,Restaurant & Chef,Lifetime Achievement,,,Winner,1993,"New York, New York",,,,,
42777,Jean-Georges Vongerichten,Restaurant & Chef,Outstanding Chef,,,Nominee,1993,"New York, New York",,,,JoJo & Vong,
42866,Emeril Lagasse,Restaurant & Chef,Outstanding Chef,,,Nominee,1993,"New Orleans, Louisiana",,,,Emeril's,
42881,Joyce Goldstein,Restaurant & Chef,Outstanding Chef,,,Nominee,1993,"San Francisco, California",,,,Square One,
47899,Jean-Louis Palladin,Restaurant & Chef,Outstanding Chef,,,Nominee,1993,"Washington, District of Columbia",,,,Jean-Louis at the Watergate,
43418,Larry Forgione,Restaurant & Chef,Outstanding Chef,,,Winner,1993,"New York, New York",,,,An American Place,
45687,Nicholas Malgieri,Restaurant & Chef,Outstanding Pastry Chef,,,Nominee,1993,"New York, New York",,,,Peter Kumps NY Cooking School,
47903,Noel Comess,Restaurant & Chef,Outstanding Pastry Chef,,,Nominee,1993,"Long Island City, New York",,,,Tom Cat Bakery,
47904,Sarabeth Levine,Restaurant & Chef,Outstanding Pastry Chef,,,Nominee,1993,"New York, New York",,,,Sarabeth's,
47905,Mary Beth Liccioni,Restaurant & Chef,Outstanding Pastry Chef,,,Nominee,1993,"Wheeling, Illinois",,,,Le Francais,
44863,Lindsey Shere,Restaurant & Chef,Outstanding Pastry Chef,,,Winner,1993,"Berkeley, California",,,,Chez Panisse,
42419,Le Cirque,Restaurant & Chef,Outstanding Restaurant,,,Nominee,1993,"New York, New York",,,,,
45688,Four Seasons,Restaurant & Chef,Outstanding Restaurant,,,Nominee,1993,"New York, New York",,,,,
45970,Four Seasons,Restaurant & Chef,Outstanding Restaurant,,,Nominee,1993,"New York, New York",,,,,
53000,Le Cirque,Restaurant & Chef,Outstanding Restaurant,,,Nominee,1993,"New York, New York",,,,,
53001,Four Seasons,Restaurant & Chef,Outstanding Restaurant,,,Nominee,1993,"New York, New York",,,,,
53003,Cafe Annie,Restaurant & Chef,Outstanding Restaurant,,,Nominee,1993,"Houston, Texas",,,,,
53004,Mansion on Turtle Creek,Restaurant & Chef,Outstanding Restaurant,,,Nominee,1993,"Dallas, Texas",,,,,
42577,The Inn at Little Washington,Restaurant & Chef,Outstanding Restaurant,,,Winner,1993,"Washington, Virginia",,,,,
53002,The Inn at Little Washington,Restaurant & Chef,Outstanding Restaurant,,,Winner,1993,"Washington, Virginia",,,,,
42893,Montrachet,Restaurant & Chef,Outstanding Service,,,Nominee,1993,"New York, New York",,,,,
45689,Gordon's,Restaurant & Chef,Outstanding Service,,,Nominee,1993,"Chicago, Illinois",,,,,
47082,Valentino,Restaurant & Chef,Outstanding Service,,,Nominee,1993,"Santa Monica, California",,,,,
47928,Rainbow Room,Restaurant & Chef,Outstanding Service,,,Nominee,1993,"New York, New York",,,,,
53011,Gordon's,Restaurant & Chef,Outstanding Service,,,Nominee,1993,"Chicago, Illinois",,,,,
53012,Valentino,Restaurant & Chef,Outstanding Service,,,Nominee,1993,"Santa Monica, California",,,,,
53013,Montrachet,Restaurant & Chef,Outstanding Service,,,Nominee,1993,"New York, New York",,,,,
53025,Rainbow Room,Restaurant & Chef,Outstanding Service,,,Nominee,1993,"New York, New York",,,,,
43630,Commander's Palace,Restaurant & Chef,Outstanding Service,,,Winner,1993,"New Orleans, Louisiana",,,,,
29579,Commander's Palace,Restaurant & Chef,Outstanding Service,,,Winner,1993,"New Orleans, Louisiana",,,,,
53010,Commander's Palace,Restaurant & Chef,Outstanding Service,,,Winner,1993,"New Orleans, Louisiana",,,,,
42546,Randall Grahm,Restaurant & Chef,Outstanding Wine & Spirits Professional,,,Nominee,1993,"Santa Cruz, California",,,,Bonny Doon Vineyard,
45690,Darrell Corti,Restaurant & Chef,Outstanding Wine & Spirits Professional,,,Nominee,1993,"Sacramento, California",,,,Corti Brothers,
45691,Fritz Maytag,Restaurant & Chef,Outstanding Wine & Spirits Professional,,,Nominee,1993,"San Francisco, California",,,,Anchor Brewing,
47927,Jack Davies,Restaurant & Chef,Outstanding Wine & Spirits Professional,,,Nominee,1993,"Calistoga, California",,,,Schramsburg Vineyard,
42400,Kevin Zraly,Restaurant & Chef,Outstanding Wine & Spirits Professional,,,Winner,1993,"New York, New York",,,,Windows on the World,
47926,Ray's Boathouse,Restaurant & Chef,Outstanding Wine Service,,,Nominee,1993,"Seattle, Washington",,,,,
53006,The Boulders,Restaurant & Chef,Outstanding Wine Service,,,Nominee,1993,"Carefree, Arizona",,,,,
53007,Ray's Boathouse,Restaurant & Chef,Outstanding Wine Service,,,Nominee,1993,"Seattle, Washington",,,,,
53008,Masa's,Restaurant & Chef,Outstanding Wine Service,,,Nominee,1993,"San Francisco, California",,,,,
53009,Grill Room,Restaurant & Chef,Outstanding Wine Service,,,Nominee,1993,"New Orleans, Louisiana",,,,,
43658,Charlie Trotter's,Restaurant & Chef,Outstanding Wine Service,,,Winner,1993,"Chicago, Illinois",,,,,
43737,Charlie Trotter's,Restaurant & Chef,Outstanding Wine Service,,,Winner,1993,"Chicago, Illinois",,,,,
53005,Charlie Trotter's,Restaurant & Chef,Outstanding Wine Service,,,Winner,1993,"Chicago, Illinois",,,,,
47104,Douglas Rodriguez,Restaurant & Chef,Rising Star Chef of the Year,,,Nominee,1993,"Coral Gables, Florida",,,,Yuca,
47900,Monique Barbeau,Restaurant & Chef,Rising Star Chef of the Year,,,Nominee,1993,"Seattle, Washington",,,,Fullers,
47901,Oliver Saucy,Restaurant & Chef,Rising Star Chef of the Year,,,Nominee,1993,"Pompano, Florida",,,,Darrell & Oliver's Cafe Maxx,
47902,Don Yamuchi,Restaurant & Chef,Rising Star Chef of the Year,,,Nominee,1993,"Highland Park, Illinois",,,,Carlos',
42913,Bobby Flay,Restaurant & Chef,Rising Star Chef of the Year,,,Winner,1993,"New York, New York",,,,Mesa Grill,
43270,Robert M. Parker,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,1993,"Monkton, Maryland",,,,,
43305,Michael Batterberry,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,1993,"New York, New York",,,,,
43527,Gael Greene,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,1993,"New York, New York",,,,,
43641,Chuck Williams,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,1993,"San Francisco, California",,,,,
44213,Ariane Batterberry,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,1993,"New York, New York",,,,,
