strHUC12RNG,strUC,intGapOrigin,intGapPres,intGapRepro,intGapSeas,Origin,Presence,Reproduction,Season
010200020105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020108,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020407,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020408,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200020507,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030108,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030109,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030110,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030111,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030112,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030113,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030507,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030508,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030509,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030510,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030511,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030605,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030606,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030607,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200030704,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040108,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040109,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040110,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040111,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040307,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040308,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040309,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040310,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040311,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040312,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040407,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040408,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040409,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040410,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200040604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050208,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050307,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050308,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050309,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050310,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050311,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050407,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050408,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050507,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050508,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050509,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050510,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050704,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050705,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050706,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050707,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050801,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050802,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050803,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050804,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050805,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050901,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050902,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050903,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050904,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050905,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200050906,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200051001,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200051002,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200051003,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200051004,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200051005,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200051006,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200051007,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200051008,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010200051009,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010300010101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010300010102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010300010201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010300010202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010300010203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010300010204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
