"nid","jid","Last Name","First Name","Middle Name","Suffix","Birth Month","Birth Day","Birth Year","Birth City","Birth State","Death Month","Death Day","Death Year","Death City","Death State","Gender","Race or Ethnicity"
"1377746","156","Bennett","Mark","W."," ","","","1950","Milwaukee","WI","","",""," "," ","Male","White"
"1391816","2996","Bennett","Richard","D."," ","","","1947","Baltimore","MD","","",""," "," ","Male","White"
"1377751","157","Benson","Dee","Vance"," ","8","25","1948","Sandy","UT","11","30","2020","Sandy","UT","Male","White"
"1377756","158","Benson","Egbert"," "," ","6","21","1746","New York","NY","8","24","1833","Jamaica, Long Island","NY","Male","White"
"1377766","160","Benson","Paul"," "," ","6","1","1918","Greenville Township, Verona","ND","4","22","2004","Verona","WI","Male","White"
"1392186","3070","Benton","William","Duane"," ","","","1950","Springfield","MO","","",""," "," ","Male","White"
"1394071","3448","Berg","Terrence","George"," ","","","1959","Detroit","MI","","",""," "," ","Male","White"
"1392951","3223","Berger","Irene","Cornelia"," ","","","1954","Richlands","VA","","",""," "," ","Female","African American"
"6801611","6801611","Berger","Wendy","Williams","","","","1968","Athens","GA","","","","","","Female","White"
"1390791","2791","Berman","Richard","M."," ","","","1943","New York","NY","","",""," "," ","Male","White"
"1394081","3450","Bernal","Jesus","Gilberto"," ","","","1963","Culiacan, Sinaloa","Mexico","","",""," "," ","Male","Hispanic"
"13761561","13761561","Berner","Nicole","Gina","","","","1965","Woking","England","","","","","","Female","White"
"1377771","161","Berrigan","Helen","Ginger"," ","4","15","1948","New Rochelle","NY","11","15","2024","Saddle River","NJ","Female","White"
"1377776","162","Bertelsman","William","Odis"," ","","","1936","Cincinnati","OH","","",""," "," ","Male","White"
"1391116","2856","Berzon","Marsha","Siegel"," ","","","1945","Cincinnati","OH","","",""," "," ","Female","White"
"1392486","3130","Besosa","Francisco","Augusto"," ","","","1949","San Juan","Puerto Rico","","",""," "," ","Male","Hispanic"
"1377781","163","Bethea","Solomon","Hicks"," ","5","18","1852","Lee County","IL","8","3","1909","Dixon","IL","Male","White"
"1377786","164","Betts","Samuel","Rossiter"," ","6","8","1786","Richmond","MA","11","3","1868","New Haven","CT","Male","White"
"1392311","3095","Bianco","Joseph","Frank"," ","","","1966","Flushing","NY","","",""," "," ","Male","White"
"3989731","3989731","Bibas","Stephanos","","","","","1969","Queens","NY","","","","","","Male","White"
"1377791","165","Bicks","Alexander"," "," ","3","17","1901"," ","Russia","5","9","1963","New York","NY","Male","White"
"1377796","166","Biddle","Francis"," "," ","5","9","1886","Paris","France","10","4","1968","Wellfleet","MA","Male","White"
"1377801","167","Biery","Samuel","Frederick","Jr.","","","1947","McAllen","TX","","",""," "," ","Male","White"
"1377806","168","Biggers","Neal","Brooks","Jr.","7","1","1935","Corinth","MS","10","15","2023","Oxford","MS","Male","White"
"1377811","169","Biggs","Asa"," "," ","2","4","1811","Williamston","NC","3","6","1878","Norfolk","VA","Male","White"
"1377816","170","Biggs","John"," ","Jr.","10","6","1895","Wilmington","DE","4","15","1979","Wilmington","DE","Male","White"
"1394721","3578","Biggs","Loretta","Copeland"," ","","","1954","Atlanta","GA","","",""," "," ","Female","African American"
"1377821","171","Bilby","Richard","Mansfield"," ","5","29","1931","Tucson","AZ","8","11","1998","Flagstaff","AZ","Male","White"
"1377826","172","Billings","Edward","Coke"," ","12","3","1829","Hatfield","MA","12","1","1893","New Haven","CT","Male","White"
"1377831","173","Billings","Franklin","S.","Jr.","6","5","1922","Woodstock","VT","3","9","2014","Woodstock","VT","Male","White"
"1377836","174","Bingham","Edward","Franklin"," ","8","13","1828","West Concord","VT","9","5","1907","Union","WV","Male","White"
"1377841","175","Bingham","George","Hutchins"," ","8","19","1864","Littleton","NH","9","25","1949","Manchester","NH","Male","White"
"1377846","176","Birch","Stanley","F.","Jr.","","","1945","Langley Field","VA","","",""," "," ","Male","White"
"1394611","3556","Birotte","Andre"," ","Jr.","","","1966","Newark","NJ","","",""," "," ","Male","African American"
"1377851","177","Bissell","Jean","Galloway"," ","6","9","1936","Due West","SC","2","4","1990","Washington","DC","Female","White"
"1377856","178","Bissell","John","Winslow"," ","","","1940","Exeter","NH","","",""," "," ","Male","White"
"1393816","3396","Bissoon","Cathy"," "," ","","","1968","Brooklyn","NY","","",""," "," ","Female","Asian American/Hispanic"
"1377861","179","Biunno","Vincent","Pasquale"," ","2","2","1916","Newark","NJ","7","30","1991","Passaic","NJ","Male","White"
"1377866","180","Black","Bruce","D."," ","","","1947","Detroit","MI","","",""," "," ","Male","White"
"1377871","181","Black","Hugo","Lafayette"," ","2","27","1886","Clay County","AL","9","25","1971","Bethesda","MD","Male","White"
"1377876","182","Black","Lloyd","Llewellyn"," ","3","15","1889","Leavenworth","KS","8","23","1950"," "," ","Male","White"
"1377881","183","Black","Norman","William"," ","12","6","1931","Houston","TX","7","23","1997","Silverthorne","CO","Male","White"
"1377886","184","Black","Susan","Harrell"," ","","","1943","Valdosta","GA","","",""," "," ","Female","White"
"1393131","3259","Black","Timothy","Seymour"," ","","","1953","Brookline","MA","","",""," "," ","Male","White"
"1377891","185","Black","Walter","Evan","Jr.","7","7","1926","Baltimore","MD","9","29","2014","Easton","MD","Male","White"
"1391446","2922","Blackburn","Robert","E."," ","","","1950","Lakewood","CO","","",""," "," ","Male","White"
"1377896","186","Blackburn","Sharon","Lovelace"," ","","","1950","Pensacola","FL","","",""," "," ","Female","White"
"1393006","3234","Blackford","Isaac","Newton"," ","11","6","1786","Bound Brook","NJ","12","31","1859","Washington","DC","Male","White"
"1377901","187","Blackmun","Harry","Andrew"," ","11","12","1908","Nashville","IL","3","4","1999","Arlington","VA","Male","White"
"12916001","12916001","Blackwell","Jerry","Wayne","","","","1962","Mooresville","NC","","","","","","Male","African American"
"1377906","188","Blair","Charles","Stanley"," ","12","20","1927","Kingsville","MD","4","20","1980","Fallston","MD","Male","White"
"1377911","189","Blair","John"," ","Jr.","","","1732","Williamsburg","VA","8","31","1800","Williamsburg","VA","Male","White"
"1377916","190","Blake","Catherine","C."," ","","","1950","Boston","MA","","",""," "," ","Female","White"
"1394726","3579","Blakey","John","Robert"," ","","","1965","South Bend","IN","","",""," "," ","Male","White"
"1393486","3330","Bland","Oscar","Edward"," ","11","21","1877","near Bloomfield","IN","8","3","1951","Washington","DC","Male","White"
"1377921","191","Bland","Theodorick"," "," ","12","6","1776","Dinwiddie County","VA","11","16","1846","Annapolis","MD","Male","White"
"1377926","192","Blatchford","Samuel","M."," ","3","9","1820","New York","NY","7","7","1893","Newport","RI","Male","White"
"1377931","193","Blatt","Solomon"," ","Jr.","8","20","1921","Sumter","SC","4","20","2016","Charleston","SC","Male","White"
"1377936","194","Bledsoe","Benjamin","Franklin"," ","2","8","1874","San Bernardino","CA","10","30","1938","Crestline","CA","Male","White"
"1377941","195","Bloch","Alan","Neil"," ","4","12","1932","Pittsburgh","PA","10","6","2024","Scott Township","PA","Male","White"
"1377946","196","Block","Frederic"," "," ","","","1934","Brooklyn","NY","","",""," "," ","Male","White"
"1377951","197","Blodgett","Henry","Williams"," ","7","21","1821","Amherst","MA","2","9","1905","Waukegan","IL","Male","White"
"1394591","3552","Bloom","Beth","Francine"," ","","","1962","Bronx","NY","","",""," "," ","Female","White"
"13760736","13760736","Bloomekatz","Rachel","Sarah","","","","1982","Southfield","MI","","","","","","Female","White"
"1377956","198","Blumenfeld","Mosher","Joseph"," ","3","23","1904","St. Paul","MN","11","5","1988","Hartford","CT","Male","White"
"8895341","8895341","Blumenfeld","Stanley","","Jr.","","","1962","Patchogue","NY","","","","","","Male","White"
"10300021","10300021","Boardman","Deborah","Lynn","","","","1974","Silver Spring","MD","","","","","","Female","White"
"1377961","199","Boarman","Alexander"," "," ","12","10","1839","Yazoo City","MS","8","30","1916","Loon Lake, Franklin County","NY","Male","White"
"1393651","3363","Boasberg","James","Emanuel"," ","","","1963","San Francisco","CA","","",""," "," ","Male","White"
"1377966","200","Bodine","Joseph","Lamb"," ","11","6","1883","Trenton","NJ","6","10","1950","Trenton","NJ","Male","White"
"1377971","201","Body","Ralph","C."," ","2","18","1903","Yellow House","PA","6","2","1973"," "," ","Male","White"
"1392831","3199","Boe","Nils","Andreas"," ","9","10","1913","Baltic","SD","7","30","1992","Sioux Falls","SD","Male","White"
"1377976","202","Boggs","Danny","Julian"," ","","","1944","Havana","Cuba","","",""," "," ","Male","White"
"1377981","203","Bogue","Andrew","Wendell"," ","5","23","1919","Yankton","SD","6","10","2009","Hisega","SD","Male","White"
"1377986","204","Bohanon","Luther","Lee"," ","8","9","1902","Fort Smith","AR","7","18","2003"," "," ","Male","White"
"1394681","3570","Bolden","Victor","Allen"," ","","","1965","New York","NY","","",""," "," ","Male","African American"
"1377991","205","Boldt","George","Hugo"," ","12","28","1903","Chicago","IL","3","18","1984"," "," ","Male","White"
"1391256","2884","Bolton","Susan","Ritchie"," ","","","1951","Philadelphia","PA","","",""," "," ","Female","White"
"1377996","206","Bond","Hugh","Lennox"," ","12","16","1828","Baltimore","MD","10","24","1893","Baltimore","MD","Male","White"
"1378001","207","Bondy","William"," "," ","4","9","1870","New York","NY","3","30","1964","New York","NY","Male","White"
"1378006","208","Bone","Homer","Truett"," ","1","25","1883","Franklin","IN","3","11","1970","Tacoma","WA","Male","White"
"1378011","209","Bonner","Robert","C."," ","","","1942","Wichita","KS","","",""," "," ","Male","White"
"1378016","210","Bonsal","Dudley","Baldwin"," ","10","6","1906","Bedford","NY","7","22","1995","Bedford","NY","Male","White"
"1378021","211","Boochever","Robert"," "," ","10","2","1917","New York","NY","10","9","2011","Pasadena","CA","Male","White"
"4444651","4444651","Boom","Claria","Horn","","","","1969","Ashland","KY","","","","","","Female","White"
"1393206","3274","Booth","Fenton","Whitlock"," ","5","12","1869","Marshall","IL","7","26","1947","Indianapolis","IN","Male","White"
"1378026","212","Booth","Wilbur","Franklin"," ","8","22","1861"," "," ","7","7","1944"," "," ","Male","White"
"1378031","213","Bootle","William","Augustus"," ","8","19","1902","Walterboro","SC","1","25","2005","Macon","GA","Male","White"
"1378036","214","Borah","Wayne","G."," ","4","28","1891","Baldwin","LA","2","6","1966"," "," ","Male","White"
"1378041","215","Boreman","Herbert","Stephenson"," ","9","21","1897","Middlebourne","WV","3","26","1982","Parkersburg","WV","Male","White"
"1378046","216","Bork","Robert","Heron"," ","3","1","1927","Pittsburgh","PA","12","19","2012","Arlington","VA","Male","White"
"1378051","217","Borman","Paul","D."," ","","","1939","Detroit","MI","","",""," "," ","Male","White"
"1378056","218","Boudin","Michael"," "," ","11","29","1939","New York","NY","3","24","2025","Boston","MA","Male","White"
"1394731","3580","Bough","Stephen","Rogers"," ","","","1970","Gainesville","FL","","",""," "," ","Male","White"
"6595551","6595551","Boulee","Jean-Paul","","","","","1971","Kankakee","IL","","","","","","Male","White"
"1394561","3546","Boulware","Richard","Franklin","II","","","1968","Rochester","MN","","",""," "," ","Male","African American"
"1378061","219","Bourne","Benjamin"," "," ","12","9","1755","Bristol","RI","9","17","1808","Bristol","RI","Male","White"
"1378066","220","Bourquin","George","M."," ","6","24","1863","Warren County","PA","11","15","1958"," "," ","Male","White"
"1391331","2899","Bowdre","Karon","O."," ","","","1955","Montgomery","AL","","",""," "," ","Female","White"
"1378071","221","Bowen","Dudley","Hollingsworth","Jr.","","","1941","Augusta","GA","","",""," "," ","Male","White"
"1378076","222","Bowen","John","Clyde"," ","5","12","1888","Newbern","TN","4","27","1978"," "," ","Male","White"
"1378081","223","Bowman","Pasco","Middleton","II","","","1933","Harrisonburg","VA","","",""," "," ","Male","White"
"1378086","224","Bownes","Hugh","Henry"," ","3","10","1920","New York","NY","11","5","2003","New Haven","CT","Male","White"
"1378091","225","Boyce","Henry"," "," ","","","1797","Londonderry","Ireland (now Northern Ireland)","3","1","1873","Boyce","LA","Male","White"
"1378096","226","Boyd","James","Edmund"," ","2","14","1845","Alamance County","NC","8","21","1935","Greensboro","NC","Male","White"
"1378101","227","Boyd","Marion","Speed"," ","9","12","1900","Covington","TN","1","9","1988"," "," ","Male","White"
"1392246","3082","Boyko","Christopher","A."," ","","","1954","Cleveland","OH","","",""," "," ","Male","White"
"1378106","228","Boyle","Edward","James","Sr.","10","11","1913","McDonoghville","LA","7","24","2002","New Orleans","LA","Male","White"
"1378111","229","Boyle","Francis","Joseph"," ","6","14","1927","Providence","RI","9","11","2006","Newport","RI","Male","White"
"1392171","3067","Boyle","Jane","J."," ","","","1954","Sharon","PA","","",""," "," ","Female","White"
"1378116","230","Boyle","John"," "," ","10","28","1774","Botetourt County","VA","1","28","1834","near Danville","KY","Male","White"
"1378121","231","Boyle","Patricia","Jean Ehrhardt Pernick"," ","3","31","1937","Detroit","MI","1","13","2014","Ft. Myers","FL","Female","White"
"1378126","232","Boyle","Terrence","William"," ","","","1945","Passaic","NJ","","",""," "," ","Male","White"
"1378131","233","Boynton","Charles","Albert"," ","11","26","1867","Quebec","Canada","10","12","1954","Dallas","TX","Male","White"
"1378136","234","Boynton","Thomas","Jefferson"," ","8","31","1838","Amherst","OH","5","2","1871","New York","NY","Male","White"
"1391896","3012","Brack","Robert","C."," ","","","1953","Lynwood","CA","","",""," "," ","Male","White"
"1378141","235","Bradford","Edward","Green"," ","7","17","1819","Cecil County","MD","1","16","1884","Wilmington","DE","Male","White"
"1378146","236","Bradford","Edward","Green","II","3","12","1848","Wilmington","DE","3","30","1928","Clifton Heights","PA","Male","White"
"1378151","237","Bradley","Andrew","Coyle"," ","2","12","1844","Washington","DC","5","15","1902"," "," ","Male","White"
"1378156","238","Bradley","Joseph","P."," ","3","14","1813","Berne","NY","1","22","1892","Washington","DC","Male","White"
"6278456","6278456","Brady","Holly","Ann","","","","1969","Fort Wayne","IN","","","","","","Female","White"
"1391131","2859","Brady","James","J."," ","2","19","1944","St. Louis","MO","12","9","2017","Baton Rouge","LA","Male","White"
"13623536","13623536","Brailsford","Amanda","Kathleen","","","","1967","Twin Falls","ID","","","","","","Female","White"
"1378161","239","Bramlette","David","C."," ","","","1939","Woodville","MS","","",""," "," ","Male","White"
"1378166","240","Bramwell","Henry"," "," ","9","3","1919","Brooklyn","NY","5","28","2010"," "," ","Male","African American"
"4237586","4237586","Branch","Elizabeth","Lee","","","","1968","Atlanta","GA","","","","","","Female","White"
"1378171","241","Brandeis","Louis","Dembitz"," ","11","13","1856","Louisville","KY","10","5","1941","Washington","DC","Male","White"
"1394106","3455","Brann","Matthew","William"," ","","","1965","Elmira","NY","","",""," "," ","Male","White"
"5153461","5153461","Brasel","Nancy","Ellen","","","","1969","Durham","England","","","","","","Female","White"
"6383991","6383991","Brasher","Andrew","Lynn","","","","1981","Milan","TN","","","","","","Male","White"
