"nid","Sequence","Judge Name","Court Type","Court Name","Appointment Title","Appointing President","Party of Appointing President","Reappointing President","Party of Reappointing President","ABA Rating","Seat ID","Statute Authorizing New Seat","Recess Appointment Date","Nomination Date","Committee Referral Date","Hearing Date","Judiciary Committee Action","Committee Action Date","Senate Vote Type","Ayes/Nays","Confirmation Date","Commission Date","Service as Chief Judge, Begin","Service as Chief Judge, End","2nd Service as Chief Judge, Begin","2nd Service as Chief Judge, End","Senior Status Date","Termination","Termination Date"
"1377201","2","Anderson, J. Blaine","U.S. Court of Appeals","U.S. Court of Appeals for the Ninth Circuit","Judge","Gerald Ford","Republican","","","Qualified","CA90308"," ","","1976-06-18","1976-06-18","1976-06-30","Reported (favorably)","1976-06-30","Voice","  ","1976-07-02","1976-07-02","","","","","","Death","1988-04-16"
"1377206","1","Anderson, Joseph Fletcher, Jr.","U.S. District Court","U.S. District Court for the District of South Carolina","Judge","Ronald Reagan","Republican","","","Qualified","SCD0402"," ","","1986-09-26","1986-09-26","1986-10-01","Reported (favorably)","1986-10-02","Voice","  ","1986-10-08","1986-10-14","2000","2007","","","2014-11-16","",""
"1391476","1","Anderson, Percy","U.S. District Court","U.S. District Court for the Central District of California","Judge","George W. Bush","Republican","","","Well Qualified","CACD0304"," ","","2002-01-23","2002-01-23","2002-04-11","Reported (favorably)","2002-04-18","Roll Call"," 99/0","2002-04-25","2002-05-01","","","","","","",""
"1377211","1","Anderson, R[obert] Lanier III","U.S. Court of Appeals","U.S. Court of Appeals for the Fifth Circuit","Judge","Jimmy Carter","Democratic","","","Well Qualified","CA51801","92 Stat. 1629","","1979-04-18","1979-04-23","1979-06-25","Reported (favorably)","1979-07-10","Voice","  ","1979-07-12","1979-07-13","","","","","","Reassignment","1981-10-01"
"1377211","2","Anderson, R[obert] Lanier III","U.S. Court of Appeals","U.S. Court of Appeals for the Eleventh Circuit","Judge","None (reassignment)","None (reassignment)","","","","CA110901","94 Stat. 1994","","","","","","","","  ","","1981-10-01","1999","2002","","","2009-01-31","",""
"1377216","1","Anderson, Robert Palmer","U.S. District Court","U.S. District Court for the District of Connecticut","Judge","Dwight D. Eisenhower","Republican","","","","CTD0203"," ","","1954-04-06","1954-04-06","1954-04-15","Reported (favorably)","1954-04-22","Voice","  ","1954-04-23","1954-04-27","1960","1964","","","","Appointment to Another Judicial Position","1964-08-20"
"1377216","2","Anderson, Robert Palmer","U.S. Court of Appeals","U.S. Court of Appeals for the Second Circuit","Judge","Lyndon B. Johnson","Democratic","","","Well Qualified","CA20802"," ","","1964-08-04","1964-08-04","1964-08-12","Reported (favorably)","1964-08-13","Voice","  ","1964-08-15","1964-08-15","","","","","1971-05-01","Death","1978-05-02"
"1392701","1","Anderson, Stanley Thomas","U.S. District Court","U.S. District Court for the Western District of Tennessee","Judge","George W. Bush","Republican","","","Qualified","TNWD0502"," ","","2007-09-06","2007-09-06","2008-02-21","Reported (favorably)","2008-03-06","Voice","  ","2008-04-10","2008-05-21","2017","2023","","","","",""
"1377221","1","Anderson, Stephen Hale","U.S. Court of Appeals","U.S. Court of Appeals for the Tenth Circuit","Judge","Ronald Reagan","Republican","","","Well Qualified","CA100901","98 Stat. 333","","1985-07-23","1985-07-23","1985-09-11","Reported (favorably)","1985-09-12","Voice","  ","1985-10-16","1985-10-16","","","","","2000-01-01","",""
"1377226","1","Anderson, Thomas H.","U.S. District Court","U.S. District Court for the District of Columbia (Supreme Court of the District of Columbia)","Associate Justice","William McKinley","Republican","Theodore Roosevelt","Republican","","DCD0205"," ","1901-04-23","1901-12-05","1901-12-05","","Reported (favorably)","1902-02-03","Voice","  ","1902-02-04","1902-02-06","","","","","","Death","1916-10-01"
"1390306","1","Andrews, Maurice Neil","U.S. District Court","U.S. District Court for the Northern District of Georgia","Judge","Harry S Truman","Democratic","","","","GAND0501","63 Stat. 493","1949-10-21","1950-01-05","1950-01-05","1950-07-14","Reported (unfavorably)","1950-07-31","Voice","  ","","","1949","1950","","","","Recess Appointment-Not Confirmed","1950-10-31"
"1393846","1","Andrews, Richard Gibson","U.S. District Court","U.S. District Court for the District of Delaware","Judge","Barack Obama","Democratic","","","Well Qualified","DED0402"," ","","2011-05-11","2011-05-11","2011-07-13","Reported (favorably)","2011-09-08","Voice","  ","2011-11-03","2011-11-07","","","","","2023-12-31","",""
"1392776","1","Anello, Michael M.","U.S. District Court","U.S. District Court for the Southern District of California","Judge","George W. Bush","Republican","","","Well Qualified","CASD2103"," ","","2008-04-30","2008-04-30","2008-09-09","Reported (favorably)","2008-09-25","Voice","  ","2008-09-26","2008-10-10","","","","","2018-10-31","",""
"1377231","1","Angell, Alexis Caswell","U.S. District Court","U.S. District Court for the Eastern District of Michigan","Judge","William H. Taft","Republican","","","","MIED0105"," ","","1911-02-25","1911-03-02","","Reported (favorably)","1911-03-02","Voice","  ","1911-03-02","1911-03-02","","","","","","Resignation","1912-06-01"
"12802356","1","Antongiorgi-Jordán, María del R.","U.S. District Court","U.S. District Court for the District of Puerto Rico","Judge","Joseph R. Biden","Democratic","","","Qualified","PRD0205","","","2022-06-15","2022-06-15","2022-07-13","Reported (favorably)","2022-08-04","Roll Call"," 55/43","2022-11-15","2022-12-01","","","","","","",""
"1391121","1","Antoon, John II","U.S. District Court","U.S. District Court for the Middle District of Florida","Judge","William J. Clinton","Democratic","","","Well Qualified","FLMD0104"," ","","2000-02-09","2000-02-10","2000-03-23","Reported (favorably)","2000-04-12","Voice","  ","2000-05-24","2000-05-31","","","","","2013-06-03","",""
"1392821","1","Aquilino, Thomas Joseph, Jr.","Other","U.S. Court of International Trade","Judge","Ronald Reagan","Republican","","","Qualified","CIT0402"," ","","1985-02-25","1985-02-25","","Reported (favorably)","1985-04-03","Voice","  ","1985-04-03","1985-04-04","","","","","2004-12-10","",""
"1377236","1","Arant, Herschel Whitfield","U.S. Court of Appeals","U.S. Court of Appeals for the Sixth Circuit","Judge","Franklin D. Roosevelt","Democratic","","","","CA60601","52 Stat. 584","","1939-02-09","1939-02-09","","Reported (favorably)","1939-02-20","Voice","  ","1939-02-21","1939-03-04","","","","","","Death","1941-01-14"
"1377241","1","Arcara, Richard Joseph","U.S. District Court","U.S. District Court for the Western District of New York","Judge","Ronald Reagan","Republican","","","Well Qualified","NYWD0106"," ","","1987-08-07","1987-08-07","1988-01-27","Reported (favorably)","1988-02-04","Voice","  ","1988-02-19","1988-02-22","2003","2010","","","2015-01-03","",""
"1377246","1","Arceneaux, George, Jr.","U.S. District Court","U.S. District Court for the Eastern District of Louisiana","Judge","Jimmy Carter","Democratic","","","Well Qualified","LAED1301","92 Stat. 1629","","1979-06-12","1979-06-12","1979-07-23","Reported (favorably)","1979-09-11","Voice","  ","1979-09-25","1979-09-26","","","","","","Death","1993-04-06"
"1377251","1","Archbald, Robert Wodrow","U.S. District Court","U.S. District Court for the Middle District of Pennsylvania","Judge","William McKinley","Republican","Theodore Roosevelt","Republican","","PAMD0101","31 Stat. 880","1901-03-29","1901-12-05","1901-12-05","","Reported (favorably)","1901-12-16","Voice","  ","1901-12-17","1901-12-17","","","","","","Appointment to Another Judicial Position","1911-02-01"
"1377251","2","Archbald, Robert Wodrow","U.S. Circuit Court (1869-1911)","U.S. Circuit Courts for the Third Circuit","Judge","William H. Taft","Republican","","","","1869CC30401","36 Stat. 539","","1910-12-12","1910-12-12","","Reported (favorably)","1911-01-31","Voice","  ","1911-01-31","1911-01-31","","","","","","Abolition of Court","1911-12-31"
"1377251","3","Archbald, Robert Wodrow","U.S. Court of Appeals","U.S. Court of Appeals for the Third Circuit","Judge","William H. Taft","Republican","","","","CA30401","36 Stat. 539","","1910-12-12","1910-12-12","","Reported (favorably)","1911-01-31","Voice","  ","1911-01-31","1911-01-31","","","","","","Impeachment & Conviction","1913-01-13"
"1377256","1","Archer, Glenn Leroy, Jr.","U.S. Court of Appeals","U.S. Court of Appeals for the Federal Circuit","Judge","Ronald Reagan","Republican","","","Qualified","CAFC0502"," ","","1985-10-16","1985-10-16","1985-11-06","Reported (favorably)","1985-11-14","Voice","  ","1985-12-16","1985-12-17","1994","1997","","","1997-12-24","Death","2011-07-27"
"1392786","1","Arguello, Christine M.","U.S. District Court","U.S. District Court for the District of Colorado","Judge","George W. Bush","Republican","","","Qualified","COD0603"," ","","2008-07-10","2008-07-10","2008-09-09","Reported (favorably)","2008-09-25","Voice","  ","2008-09-26","2008-10-21","","","","","2022-07-15","",""
"6385001","1","Arias-Marxuach, Raúl Manuel","U.S. District Court","U.S. District Court for the District of Puerto Rico","Judge","Donald J. Trump","Republican","","","Well Qualified","PRD0104","","","2019-01-23","2019-01-23","","Reported (favorably)","2019-02-07","Roll Call"," 95/3","2019-05-02","2019-05-13","2021","","","","","",""
"1394671","1","Arleo, Madeline Cox","U.S. District Court","U.S. District Court for the District of New Jersey","Judge","Barack Obama","Democratic","","","Well Qualified","NJD1504"," ","","2014-06-26","2014-06-26","2014-07-29","Reported (favorably)","2014-09-18","Voice","  ","2014-11-20","2014-11-21","","","","","","",""
"1391326","1","Armijo, M. Christina","U.S. District Court","U.S. District Court for the District of New Mexico","Judge","George W. Bush","Republican","","","Qualified","NMD0701","114 Stat. 2762","","2001-09-04","2001-09-04","2001-10-18","Reported (favorably)","2001-11-01","Roll Call"," 100/0","2001-11-06","2001-11-12","2012","2018","","","2018-02-07","",""
"1377261","1","Armstrong, Saundra Brown","U.S. District Court","U.S. District Court for the Northern District of California","Judge","George H.W. Bush","Republican","","","Qualified","CAND1003"," ","","1991-04-25","1991-04-25","1991-06-05","Reported (favorably)","1991-06-13","Voice","  ","1991-06-14","1991-06-18","","","","","2012-03-23","",""
"1377266","1","Arnold, Morris Sheppard","U.S. District Court","U.S. District Court for the Western District of Arkansas","Judge","Ronald Reagan","Republican","","","Qualified","ARWD0501","98 Stat. 333","","1985-10-23","1985-10-23","1985-11-06","Reported (favorably)","1985-11-14","Voice","  ","1985-12-16","1985-12-17","","","","","","Appointment to Another Judicial Position","1992-06-01"
"1377266","2","Arnold, Morris Sheppard","U.S. Court of Appeals","U.S. Court of Appeals for the Eighth Circuit","Judge","George H.W. Bush","Republican","","","Well Qualified","CA80903"," ","","1991-11-06","1991-11-06","1992-05-14","Reported (favorably)","1992-05-21","Voice","  ","1992-05-21","1992-05-26","","","","","2006-10-09","",""
"1377271","1","Arnold, Richard Sheppard","U.S. District Court","U.S. District Court for the Eastern District of Arkansas","Judge","Jimmy Carter","Democratic","","","Well Qualified","ARED0204"," ","","1978-08-14","1978-08-14","1978-09-06","Reported (favorably)","1978-09-20","Voice","  ","1978-09-20","1978-09-22","","","","","","Appointment to Another Judicial Position","1980-03-07"
"1377271","2","Arnold, Richard Sheppard","U.S. District Court","U.S. District Court for the Western District of Arkansas","Judge","Jimmy Carter","Democratic","","","Well Qualified","ARWD0304"," ","","1978-08-14","1978-08-14","1978-09-06","Reported (favorably)","1978-09-20","Voice","  ","1978-09-20","1978-09-22","","","","","","Appointment to Another Judicial Position","1980-03-07"
"1377271","3","Arnold, Richard Sheppard","U.S. Court of Appeals","U.S. Court of Appeals for the Eighth Circuit","Judge","Jimmy Carter","Democratic","","","Exceptionally Well Qualified","CA81201","92 Stat. 1629","","1979-12-19","1979-12-19","1980-02-07","Reported (favorably)","1980-02-19","Voice","  ","1980-02-20","1980-02-20","1992","1998","","","2001-04-01","Death","2004-09-23"
"1377276","1","Arnold, Thurman Wesley","U.S. Court of Appeals","U.S. Court of Appeals for the District of Columbia Circuit","Associate Justice","Franklin D. Roosevelt","Democratic","","","","CADC0602"," ","","1943-02-11","1943-02-11","","Reported (favorably)","1943-03-05","Voice","  ","1943-03-09","1943-03-11","","","","","","Resignation","1945-07-09"
"1377281","1","Arnow, Winston Eugene","U.S. District Court","U.S. District Court for the Northern District of Florida","Judge","Lyndon B. Johnson","Democratic","","","Well Qualified","FLND0401","80 Stat. 75","","1967-11-29","1967-11-29","1967-12-07","Reported (favorably)","1967-12-07","Voice","  ","1967-12-07","1967-12-07","1969","1981","","","1981-03-14","Death","1994-11-28"
"1377286","1","Aronovitz, Sidney Myer","U.S. District Court","U.S. District Court for the Southern District of Florida","Judge","Gerald Ford","Republican","","","Qualified","FLSD0703"," ","","1976-08-04","1976-08-04","1976-09-08","Reported (favorably)","1976-09-16","Voice","  ","1976-09-17","1976-09-21","","","","","1988-10-31","Death","1997-01-08"
"1377291","1","Arraj, Alfred Albert","U.S. District Court","U.S. District Court for the District of Colorado","Judge","Dwight D. Eisenhower","Republican","","","","COD0202"," ","","1957-07-02","1957-07-02","1957-07-25","Reported (favorably)","1957-07-29","Voice","  ","1957-08-05","1957-08-06","1959","1976","","","1976-08-31","Death","1992-10-23"
"1377296","1","Arterton, Janet Bond","U.S. District Court","U.S. District Court for the District of Connecticut","Judge","William J. Clinton","Democratic","","","Well Qualified","CTD0115"," ","","1995-01-23","1995-01-23","1995-02-27","Reported (favorably)","1995-03-16","Voice","  ","1995-03-24","1995-03-24","","","","","2014-07-01","",""
"5153446","1","Ashe, Barry Weldon","U.S. District Court","U.S. District Court for the Eastern District of Louisiana","Judge","Donald J. Trump","Republican","","","Well Qualified","LAED1503","","","2018-01-08","2018-01-08","2018-01-10","Reported (favorably)","2018-02-08","Voice","","2018-08-28","2018-08-30","","","","","","",""
"1377301","1","Aspen, Marvin E.","U.S. District Court","U.S. District Court for the Northern District of Illinois","Judge","Jimmy Carter","Democratic","","","Well Qualified","ILND1601","92 Stat. 1629","","1979-04-30","1979-04-30","1979-07-09","Reported (favorably)","1979-07-17","Voice","  ","1979-07-23","1979-07-24","1995","2002","","","2002-07-01","",""
"9359861","1","Atchley, Charles Edward, Jr.","U.S. District Court","U.S. District Court for the Eastern District of Tennessee","Judge","Donald J. Trump","Republican","","","Qualified","TNED0305","","","2020-09-22","2020-09-22","2020-11-18","Reported (favorably)","2020-12-10","Roll Call"," 54/41","2020-12-17","2020-12-22","","","","","","",""
"1377306","1","Atkins, Carl Clyde","U.S. District Court","U.S. District Court for the Southern District of Florida","Judge","Lyndon B. Johnson","Democratic","","","Exceptionally Well Qualified","FLSD1001","80 Stat. 75","","1966-06-28","1966-06-28","1966-07-20","Reported (favorably)","1966-07-21","Voice","  ","1966-07-22","1966-07-22","1977","1982","","","1982-12-31","Death","1999-03-11"
